
Chinese,Code Translation,Description
自动开发,AutoDev | AutoDevPlugin,AI驱动的智能编程助手
代码草图,Sketch | CodeSketch | DiffSketch | TerminalSketch | WebViewSketch,IDE画布功能，支持多种编程视图
AI代理,Agent | CustomAgent | CodingAgent,可执行的AI代理语言和自定义代理
Shire语言,Shire | ShireFile | ShireLanguage,AutoDev专用的AI代理编程语言
自动测试,AutoTest | TestGeneration | UnitTest,自动化单元测试生成和修复
自动文档,AutoDoc | Documentation | LivingDoc,智能文档生成和活文档
代码审查,CodeReview | ReviewComment | CodeSuggestion,AI辅助的代码审查和建议
智能重构,SmartRefactor | Refactoring | CodeSmell,AI驱动的代码重构和异味检测
团队AI,TeamAI | TeamPrompt | SharedPrompt,团队共享的AI提示和配置
自定义提示,CustomPrompt | PromptOverride | PromptTemplate,可定制的AI提示模板
OpenAPI草图,OpenAPISketch | OpenAPIEditor,OpenAPI编辑器和代码同步
依赖检查,DependencySketch | VulnerableDependency,安全漏洞依赖检查器
Go游乐场,GoPlaygroundSketch | GoPlayground,Go代码实时预览和编辑
流程图,MermaidSketch | MermaidEditor,实时流程图预览和编辑
UML图,PlantUMLSketch | PlantUMLEditor,UML图表编辑器和同步
代码拓扑,CodeTopologySketch | CodeTopology,当前文件的代码拓扑展示
计划草图,PlanSketch | AutoDevPlanner,AutoDev规划器的问题解决计划
自动SQL,AutoSQL | SQLGeneration,上下文感知的SQL生成
自动页面,AutoPage | ReactPageGeneration,上下文感知的Web页面生成
提交消息,CommitMessage | GitCommit,智能Git提交消息生成
发布说明,ReleaseNote | ReleaseGeneration,自动生成发布说明
Docker文件,Dockerfile | DockerGenerator,基于项目生成Dockerfile
CI/CD配置,CICDConfig | BuildConfigGenerator,生成CI/CD配置文件
终端助手,TerminalAssistant | ShellCommand,终端中的自定义命令生成
大语言模型,LLM | LLMProvider | LLMConfig,大语言模型提供商和配置
GitHub副驾驶,Copilot | CopilotIntegration,GitHub Copilot集成功能
Claude模型,Claude | ClaudeProvider,Claude AI模型集成
ChatGLM模型,ChatGLM | ChatGLMProvider,ChatGLM模型集成
代码补全,CodeComplete | CompletionProvider,智能代码补全建议
代码解释,CodeExplain | CodeExplainer,代码解释功能
代码修复,CodeFix | BugFixer,智能bug修复助手
相似代码,SimilarCode | SimilarChunk,基于最近文件变更的相似代码分析
知识库,Knowledge | KnowledgeBase,项目知识库管理
开发协议,DevTiProtocol | DevTiStory,开发协议和故事管理
单元评估,UnitEval | ModelEvaluation,LLM结果评估框架
单元生成,UnitGen | CodeGeneration,代码LLM微调数据生成
多语言支持,Multilingual | LanguageSupport,多语言编程支持
AST分析,AST | StructureAnalysis,抽象语法树分析引擎
精度测试,PrecisionTest | TestAccuracy,精度测试生成
精度代码,PrecisionCode | CodeAccuracy,精度代码生成
插件扩展,Extension | PluginExtension,插件扩展系统
自定义动作,CustomAction | IntentionAction,自定义意图动作
活文档,LivingDoc | LivingDocumentation,活文档系统
提示工程,PromptEngineering | PromptDesign,提示词工程和设计
流式差异,StreamDiff | DiffViewer,流式代码差异查看器
Ripgrep搜索,Ripgrep | CodeSearch,基于Ripgrep的代码搜索
MCP协议,MCP | McpServer | McpBridge,Model Context Protocol集成
智能编辑器,SmartEditor | EditorAssistant,智能编辑器助手
代码画布,CodeCanvas | SketchCanvas,代码画布和编辑界面
Web视图,WebView | WebPreview,HTML/React/Ionic预览
差异视图,DiffView | PatchViewer,差异内容比较工具
终端视图,TerminalView | TerminalInterface,可编辑的弹出终端界面
